proj_idx,project_id,college,year,n_papers_orig,n_papers_loo,n_removed,pct_removed,rtas_orig,rtas_loo,rtas_diff
2157,2212,第一临床学院,2022,572,571,1,0.17482517482517482,0.03506219759583473,0.035248491913080215,0.0001862943172454834
2158,2213,第一临床学院,2022,572,568,4,0.6993006993006993,0.23464475572109222,0.23332548141479492,-0.0013192743062973022
2159,2214,第一临床学院,2022,572,572,0,0.0,0.13606739044189453,0.13606739044189453,0.0
2160,2215,第一临床学院,2022,572,569,3,0.5244755244755245,0.2457999438047409,0.24585451185703278,5.456805229187012e-05
2161,2216,第一临床学院,2022,572,566,6,1.048951048951049,0.12070544809103012,0.11962275952100754,-0.001082688570022583
2162,2217,第一临床学院,2022,572,526,46,8.041958041958042,0.17538905143737793,0.17558453977108002,0.0001954883337020874
2163,2218,第一临床学院,2022,572,568,4,0.6993006993006993,0.17980292439460754,0.17868290841579437,-0.0011200159788131714
2164,2219,第二临床学院,2022,486,482,4,0.823045267489712,0.01561377476900816,0.014228896237909794,-0.0013848785310983658
2165,2220,第二临床学院,2022,486,463,23,4.732510288065844,0.18663397431373596,0.1787668764591217,-0.007867097854614258
2166,2221,第二临床学院,2022,486,478,8,1.646090534979424,0.18281610310077667,0.18164534866809845,-0.0011707544326782227
2167,2222,第二临床学院,2022,486,486,0,0.0,0.22365039587020874,0.22365039587020874,0.0
2168,2223,第二临床学院,2022,486,484,2,0.411522633744856,0.2169061005115509,0.2159179151058197,-0.0009881854057312012
2169,2224,第二临床学院,2022,486,466,20,4.11522633744856,0.2120724320411682,0.20108841359615326,-0.010984018445014954
2170,2225,第二临床学院,2022,486,481,5,1.02880658436214,0.037590909749269485,0.03761155530810356,2.0645558834075928e-05
2171,2226,第二临床学院,2022,486,471,15,3.0864197530864197,0.23122505843639374,0.23503026366233826,0.003805205225944519
2172,2227,第二临床学院,2022,486,466,20,4.11522633744856,0.19764243066310883,0.18563738465309143,-0.012005046010017395
2173,2228,第二临床学院,2022,486,481,5,1.02880658436214,0.0313512459397316,0.03125645965337753,-9.478628635406494e-05
2174,2229,第二临床学院,2022,486,485,1,0.205761316872428,0.08391723781824112,0.0840592160820961,0.00014197826385498047
2175,2230,第二临床学院,2022,486,471,15,3.0864197530864197,0.23075784742832184,0.23520150780677795,0.004443660378456116
2176,2231,口腔医学院,2022,261,257,4,1.532567049808429,0.21111701428890228,0.2134033441543579,0.0022863298654556274
2177,2232,口腔医学院,2022,261,256,5,1.9157088122605364,0.15275873243808746,0.15383297204971313,0.0010742396116256714
2178,2233,口腔医学院,2022,261,261,0,0.0,0.12896457314491272,0.12896457314491272,0.0
2179,2234,口腔医学院,2022,261,261,0,0.0,0.162758931517601,0.162758931517601,0.0
2180,2235,口腔医学院,2022,261,257,4,1.532567049808429,0.22785872220993042,0.22828151285648346,0.00042279064655303955
2181,2236,口腔医学院,2022,261,261,0,0.0,0.19154655933380127,0.19154655933380127,0.0
2182,2237,口腔医学院,2022,261,257,4,1.532567049808429,0.20868876576423645,0.20787012577056885,-0.0008186399936676025
2183,2238,口腔医学院,2022,261,261,0,0.0,0.13357886672019958,0.13357886672019958,0.0
2184,2239,口腔医学院,2022,261,261,0,0.0,0.1238960474729538,0.1238960474729538,0.0
2185,2240,口腔医学院,2022,261,261,0,0.0,0.19541653990745544,0.19541653990745544,0.0
2186,2241,弘毅学堂,2022,318,318,0,0.0,0.010475183837115765,0.010475183837115765,0.0
2187,2242,弘毅学堂,2022,318,318,0,0.0,0.03121364675462246,0.03121364675462246,0.0
2188,2243,弘毅学堂,2022,318,318,0,0.0,0.04663783684372902,0.04663783684372902,0.0
2189,2244,弘毅学堂,2022,318,311,7,2.20125786163522,0.046380169689655304,0.04542626813054085,-0.0009539015591144562
2190,2245,弘毅学堂,2022,318,316,2,0.628930817610063,0.0437406450510025,0.04345463588833809,-0.00028600916266441345
2191,2246,弘毅学堂,2022,318,318,0,0.0,0.03445611149072647,0.03445611149072647,0.0
2192,2247,弘毅学堂,2022,318,311,7,2.20125786163522,0.011419614776968956,0.010572253726422787,-0.0008473610505461693
2193,2248,弘毅学堂,2022,318,317,1,0.3144654088050315,0.01680508814752102,0.016754670068621635,-5.0418078899383545e-05
2194,2249,弘毅学堂,2022,318,318,0,0.0,0.005493955686688423,0.005493955686688423,0.0
2195,2250,弘毅学堂,2022,318,318,0,0.0,0.11433221399784088,0.11433221399784088,0.0
2196,2251,测绘遥感信息工程国家重点实验室,2022,411,405,6,1.4598540145985401,0.20429213345050812,0.2051476240158081,0.0008554905652999878
2197,2252,测绘遥感信息工程国家重点实验室,2022,411,410,1,0.24330900243309003,0.12164836376905441,0.12149833142757416,-0.00015003234148025513
2198,2253,测绘遥感信息工程国家重点实验室,2022,411,411,0,0.0,0.2666304409503937,0.2666304409503937,0.0
2199,2254,测绘遥感信息工程国家重点实验室,2022,411,411,0,0.0,0.1905393898487091,0.1905393898487091,0.0
2200,2255,测绘遥感信息工程国家重点实验室,2022,411,375,36,8.75912408759124,0.24278686940670013,0.23523738980293274,-0.007549479603767395
2201,2256,测绘遥感信息工程国家重点实验室,2022,411,405,6,1.4598540145985401,0.24623185396194458,0.2447003275156021,-0.0015315264463424683
2202,2257,测绘遥感信息工程国家重点实验室,2022,411,401,10,2.4330900243309004,0.248086616396904,0.24548973143100739,-0.0025968849658966064
2203,2258,测绘遥感信息工程国家重点实验室,2022,411,389,22,5.35279805352798,0.10344915091991425,0.10364511609077454,0.00019596517086029053
2204,2259,测绘遥感信息工程国家重点实验室,2022,411,410,1,0.24330900243309003,0.2407190203666687,0.24140773713588715,0.0006887167692184448
2205,2260,测绘遥感信息工程国家重点实验室,2022,411,401,10,2.4330900243309004,0.15432250499725342,0.1545381098985672,0.00021560490131378174
2206,2261,测绘遥感信息工程国家重点实验室,2022,411,372,39,9.48905109489051,0.17040129005908966,0.16135936975479126,-0.009041920304298401
2207,2262,测绘遥感信息工程国家重点实验室,2022,411,406,5,1.2165450121654502,0.24111883342266083,0.23978473246097565,-0.0013341009616851807
2208,2263,测绘遥感信息工程国家重点实验室,2022,411,363,48,11.678832116788321,0.2749388515949249,0.2561159133911133,-0.018822938203811646
2209,2264,测绘遥感信息工程国家重点实验室,2022,411,410,1,0.24330900243309003,0.18129444122314453,0.18082262575626373,-0.00047181546688079834
2210,2265,测绘遥感信息工程国家重点实验室,2022,411,401,10,2.4330900243309004,0.2207663208246231,0.22194845974445343,0.0011821389198303223
2211,2266,测绘遥感信息工程国家重点实验室,2022,411,408,3,0.7299270072992701,0.2867077887058258,0.28775396943092346,0.0010461807250976562
2212,2269,文学院,2023,123,123,0,0.0,0.04417341202497482,0.04417341202497482,0.0
2213,2270,文学院,2023,123,123,0,0.0,0.02844143658876419,0.02844143658876419,0.0
2214,2271,文学院,2023,123,123,0,0.0,-0.017154483124613762,-0.017154483124613762,0.0
2215,2272,文学院,2023,123,123,0,0.0,0.10105788707733154,0.10105788707733154,0.0
2216,2273,外国语言文学学院,2023,181,181,0,0.0,0.048990648239851,0.048990648239851,0.0
2217,2274,新闻与传播学院,2023,49,47,2,4.081632653061225,0.007683887612074614,0.011117592453956604,0.0034337048418819904
2218,2275,新闻与传播学院,2023,49,48,1,2.0408163265306123,0.03639669343829155,0.03742799162864685,0.001031298190355301
2219,2276,经济与管理学院,2023,558,558,0,0.0,0.07473468780517578,0.07473468780517578,0.0
2220,2277,经济与管理学院,2023,558,558,0,0.0,0.12847775220870972,0.12847775220870972,0.0
2221,2278,经济与管理学院,2023,558,558,0,0.0,0.08131421357393265,0.08131421357393265,0.0
2222,2279,经济与管理学院,2023,558,528,30,5.376344086021505,0.10368901491165161,0.1034691259264946,-0.00021988898515701294
2223,2280,经济与管理学院,2023,558,558,0,0.0,0.057222139090299606,0.057222139090299606,0.0
2224,2281,经济与管理学院,2023,558,558,0,0.0,0.11584070324897766,0.11584070324897766,0.0
2225,2282,法学院,2023,140,132,8,5.714285714285714,0.032839469611644745,0.029484936967492104,-0.0033545326441526413
2226,2283,法学院,2023,140,135,5,3.571428571428571,-0.02087613195180893,-0.02415914088487625,-0.0032830089330673218
2227,2284,法学院,2023,140,140,0,0.0,0.043841131031513214,0.043841131031513214,0.0
2228,2285,法学院,2023,140,140,0,0.0,-0.0146139245480299,-0.0146139245480299,0.0
2229,2286,法学院,2023,140,140,0,0.0,0.01978587917983532,0.01978587917983532,0.0
2230,2287,法学院,2023,140,139,1,0.7142857142857143,0.013512847945094109,0.013166500255465508,-0.0003463476896286011
2231,2288,法学院,2023,140,140,0,0.0,0.038477156311273575,0.038477156311273575,0.0
2232,2289,法学院,2023,140,140,0,0.0,-0.008937894366681576,-0.008937894366681576,0.0
2233,2290,政治与公共管理学院,2023,67,64,3,4.477611940298507,0.034434571862220764,0.03673484921455383,0.002300277352333069
2234,2291,信息管理学院,2023,312,290,22,7.051282051282051,0.06212789565324783,0.06386063247919083,0.0017327368259429932
2235,2292,信息管理学院,2023,312,312,0,0.0,0.07830004394054413,0.07830004394054413,0.0
2236,2293,信息管理学院,2023,312,312,0,0.0,0.07621370255947113,0.07621370255947113,0.0
2237,2294,信息管理学院,2023,312,306,6,1.9230769230769231,0.09664993733167648,0.09102460741996765,-0.005625329911708832
2238,2295,信息管理学院,2023,312,294,18,5.769230769230769,0.12482906132936478,0.12220922112464905,-0.0026198402047157288
2239,2296,信息管理学院,2023,312,309,3,0.9615384615384616,0.08618398755788803,0.08441086858510971,-0.0017731189727783203
2240,2297,信息管理学院,2023,312,280,32,10.256410256410255,0.10758108645677567,0.1107562929391861,0.003175206482410431
2241,2298,物理科学与技术学院,2023,187,186,1,0.53475935828877,0.12351243197917938,0.12327132374048233,-0.000241108238697052
2242,2299,物理科学与技术学院,2023,187,186,1,0.53475935828877,0.10660171508789062,0.1066124439239502,1.0728836059570312e-05
2243,2300,化学与分子科学学院,2023,586,581,5,0.8532423208191127,0.2547505795955658,0.25308093428611755,-0.0016696453094482422
2244,2301,化学与分子科学学院,2023,586,572,14,2.3890784982935154,0.2083652764558792,0.2066991776227951,-0.0016660988330841064
2245,2302,化学与分子科学学院,2023,586,541,45,7.679180887372014,0.3530145287513733,0.3373172879219055,-0.015697240829467773
2246,2303,化学与分子科学学院,2023,586,574,12,2.04778156996587,0.27896103262901306,0.27619919180870056,-0.0027618408203125
2247,2304,生命科学学院,2023,410,408,2,0.4878048780487805,0.1608775556087494,0.1590794175863266,-0.0017981380224227905
2248,2305,生命科学学院,2023,410,384,26,6.341463414634147,0.22796954214572906,0.23252208530902863,0.0045525431632995605
2249,2306,生命科学学院,2023,410,401,9,2.195121951219512,0.17143861949443817,0.16832335293293,-0.0031152665615081787
2250,2307,生命科学学院,2023,410,408,2,0.4878048780487805,0.19896557927131653,0.19893641769886017,-2.9161572456359863e-05
2251,2308,生命科学学院,2023,410,408,2,0.4878048780487805,0.16623154282569885,0.16642336547374725,0.00019182264804840088
2252,2309,生命科学学院,2023,410,385,25,6.097560975609756,0.21072141826152802,0.21430636942386627,0.003584951162338257
2253,2310,资源与环境科学学院,2023,370,344,26,7.027027027027027,0.16583828628063202,0.15311934053897858,-0.012718945741653442
2254,2311,资源与环境科学学院,2023,370,370,0,0.0,0.036411531269550323,0.036411531269550323,0.0
2255,2312,资源与环境科学学院,2023,370,370,0,0.0,0.1651715189218521,0.1651715189218521,0.0
2256,2313,动力与机械学院,2023,340,323,17,5.0,0.1313474476337433,0.13127554953098297,-7.189810276031494e-05
2257,2314,动力与机械学院,2023,340,340,0,0.0,0.07007034868001938,0.07007034868001938,0.0
2258,2315,动力与机械学院,2023,340,313,27,7.941176470588235,0.17867262661457062,0.1625848412513733,-0.016087785363197327
2259,2316,动力与机械学院,2023,340,338,2,0.5882352941176471,0.12212324887514114,0.12215769290924072,3.444403409957886e-05
2260,2317,动力与机械学院,2023,340,323,17,5.0,0.09814610332250595,0.09766023606061935,-0.0004858672618865967
2261,2318,电气与自动化学院,2023,301,298,3,0.9966777408637874,0.20736519992351532,0.20774301886558533,0.0003778189420700073
2262,2319,电气与自动化学院,2023,301,300,1,0.33222591362126247,0.12795180082321167,0.12730704247951508,-0.0006447583436965942
2263,2320,电气与自动化学院,2023,301,301,0,0.0,0.11645838618278503,0.11645838618278503,0.0
2264,2321,电气与自动化学院,2023,301,300,1,0.33222591362126247,0.22318430244922638,0.22296541929244995,-0.00021888315677642822
2265,2322,土木建筑工程学院,2023,382,337,45,11.780104712041885,0.22475147247314453,0.19999463856220245,-0.024756833910942078
2266,2323,土木建筑工程学院,2023,382,369,13,3.4031413612565444,0.13329407572746277,0.1300448179244995,-0.003249257802963257
2267,2324,水利水电学院,2023,400,369,31,7.75,0.16901732981204987,0.15677973628044128,-0.012237593531608582
2268,2325,水利水电学院,2023,400,369,31,7.75,0.1754218488931656,0.1623593270778656,-0.013062521815299988
2269,2326,水利水电学院,2023,400,387,13,3.25,0.20470848679542542,0.19841788709163666,-0.006290599703788757
2270,2327,城市设计学院,2023,167,153,14,8.383233532934131,0.13666827976703644,0.14200283586978912,0.0053345561027526855
2271,2328,城市设计学院,2023,167,165,2,1.1976047904191618,0.11684968322515488,0.12006191164255142,0.0032122284173965454
2272,2329,城市设计学院,2023,167,167,0,0.0,0.1168941929936409,0.1168941929936409,0.0
2273,2330,城市设计学院,2023,167,165,2,1.1976047904191618,0.1451963633298874,0.14900551736354828,0.0038091540336608887
2274,2331,电子信息学院,2023,272,272,0,0.0,0.13177919387817383,0.13177919387817383,0.0
2275,2332,电子信息学院,2023,272,268,4,1.4705882352941175,0.14083918929100037,0.13958261907100677,-0.0012565702199935913
2276,2333,电子信息学院,2023,272,265,7,2.5735294117647056,0.15938609838485718,0.1482786387205124,-0.011107459664344788
2277,2334,电子信息学院,2023,272,251,21,7.720588235294118,0.18177706003189087,0.16189587116241455,-0.01988118886947632
2278,2335,电子信息学院,2023,272,271,1,0.3676470588235294,0.11229775846004486,0.11208835989236832,-0.0002093985676765442
2279,2336,电子信息学院,2023,272,268,4,1.4705882352941175,0.11395222693681717,0.11125480383634567,-0.0026974231004714966
2280,2337,电子信息学院,2023,272,269,3,1.1029411764705883,0.11171086877584457,0.1082984060049057,-0.0034124627709388733
2281,2338,电子信息学院,2023,272,267,5,1.8382352941176472,0.10608993470668793,0.10533059388399124,-0.0007593408226966858
2282,2339,电子信息学院,2023,272,272,0,0.0,0.11777608841657639,0.11777608841657639,0.0
2283,2340,电子信息学院,2023,272,272,0,0.0,0.17266815900802612,0.17266815900802612,0.0
2284,2341,电子信息学院,2023,272,272,0,0.0,0.11023406684398651,0.11023406684398651,0.0
2285,2342,计算机学院,2023,238,231,7,2.941176470588235,0.175337016582489,0.17596690356731415,0.0006298869848251343
2286,2343,遥感信息工程学院,2023,287,287,0,0.0,0.22816304862499237,0.22816304862499237,0.0
2287,2344,遥感信息工程学院,2023,287,287,0,0.0,0.15991245210170746,0.15991245210170746,0.0
2288,2345,遥感信息工程学院,2023,287,282,5,1.7421602787456445,0.23147444427013397,0.23117227852344513,-0.0003021657466888428
2289,2346,遥感信息工程学院,2023,287,254,33,11.498257839721255,0.20869265496730804,0.22723524272441864,0.018542587757110596
2290,2347,测绘学院,2023,422,420,2,0.47393364928909953,0.16622546315193176,0.1650671660900116,-0.001158297061920166
2291,2348,测绘学院,2023,422,418,4,0.9478672985781991,0.20362424850463867,0.20384123921394348,0.00021699070930480957
2292,2357,公共卫生学院,2023,60,50,10,16.666666666666664,0.24867700040340424,0.22118137776851654,-0.027495622634887695
2293,2358,公共卫生学院,2023,60,57,3,5.0,0.24671463668346405,0.24626681208610535,-0.0004478245973587036
2294,2359,公共卫生学院,2023,60,59,1,1.6666666666666667,0.17118988931179047,0.16688543558120728,-0.004304453730583191
2295,2360,公共卫生学院,2023,60,59,1,1.6666666666666667,0.14639002084732056,0.1445356160402298,-0.0018544048070907593
2296,2361,公共卫生学院,2023,60,60,0,0.0,0.1515061855316162,0.1515061855316162,0.0
2297,2362,护理学院,2023,27,27,0,0.0,0.12138809263706207,0.12138809263706207,0.0
2298,2363,护理学院,2023,27,19,8,29.629629629629626,0.15711548924446106,0.11338703334331512,-0.043728455901145935
2299,2364,护理学院,2023,27,27,0,0.0,0.1332198977470398,0.1332198977470398,0.0
2300,2365,护理学院,2023,27,27,0,0.0,0.14140518009662628,0.14140518009662628,0.0
2301,2366,护理学院,2023,27,18,9,33.33333333333333,0.13198235630989075,0.13551625609397888,0.0035338997840881348
2302,2367,药学院,2023,140,134,6,4.285714285714286,0.23366717994213104,0.22548583149909973,-0.008181348443031311
2303,2368,药学院,2023,140,121,19,13.571428571428571,0.20496101677417755,0.18544794619083405,-0.019513070583343506
2304,2369,药学院,2023,140,133,7,5.0,0.24434050917625427,0.236565500497818,-0.007775008678436279
2305,2370,第一临床学院,2023,754,750,4,0.5305039787798408,0.23470790684223175,0.2332117110490799,-0.0014961957931518555
2306,2371,第一临床学院,2023,754,752,2,0.2652519893899204,0.19132459163665771,0.1911916583776474,-0.00013293325901031494
2307,2372,第一临床学院,2023,754,749,5,0.6631299734748011,0.17046718299388885,0.1680339276790619,-0.0024332553148269653
2308,2373,第一临床学院,2023,754,732,22,2.9177718832891246,0.2198885828256607,0.2151080220937729,-0.004780560731887817
2309,2374,第一临床学院,2023,754,750,4,0.5305039787798408,0.10016632080078125,0.09988652914762497,-0.0002797916531562805
2310,2375,第一临床学院,2023,754,751,3,0.3978779840848806,0.1982063204050064,0.19650202989578247,-0.001704290509223938
2311,2376,第一临床学院,2023,754,714,40,5.305039787798409,0.20273172855377197,0.1915026158094406,-0.01122911274433136
2312,2377,第一临床学院,2023,754,748,6,0.7957559681697612,0.2332383692264557,0.23226822912693024,-0.0009701400995254517
2313,2378,第二临床学院,2023,617,554,63,10.21069692058347,0.04929111897945404,0.04825860261917114,-0.001032516360282898
2314,2379,第二临床学院,2023,617,587,30,4.862236628849271,0.1576412171125412,0.15517859160900116,-0.002462625503540039
2315,2380,第二临床学院,2023,617,591,26,4.213938411669368,0.2065829038619995,0.20043227076530457,-0.006150633096694946
2316,2381,第二临床学院,2023,617,582,35,5.6726094003241485,0.15385174751281738,0.14269760251045227,-0.011154145002365112
2317,2382,第二临床学院,2023,617,591,26,4.213938411669368,0.22140121459960938,0.21749882400035858,-0.0039023905992507935
2318,2383,第二临床学院,2023,617,613,4,0.6482982171799028,0.1426832228899002,0.1402413249015808,-0.002441897988319397
2319,2384,第二临床学院,2023,617,617,0,0.0,0.08756943047046661,0.08756943047046661,0.0
2320,2385,第二临床学院,2023,617,602,15,2.4311183144246353,0.20040984451770782,0.20400942862033844,0.0035995841026306152
2321,2386,第二临床学院,2023,617,615,2,0.3241491085899514,0.12268081307411194,0.12242637574672699,-0.00025443732738494873
2322,2387,第二临床学院,2023,617,554,63,10.21069692058347,0.04470450431108475,0.04341273009777069,-0.0012917742133140564
2323,2388,第二临床学院,2023,617,615,2,0.3241491085899514,0.21160458028316498,0.21092702448368073,-0.0006775557994842529
2324,2389,口腔医学院,2023,345,344,1,0.2898550724637681,0.2139609009027481,0.21359030902385712,-0.0003705918788909912
2325,2390,口腔医学院,2023,345,318,27,7.82608695652174,0.22421447932720184,0.21945442259311676,-0.004760056734085083
2326,2391,口腔医学院,2023,345,334,11,3.1884057971014492,0.175278440117836,0.16649463772773743,-0.008783802390098572
2327,2392,口腔医学院,2023,345,342,3,0.8695652173913043,0.10092280060052872,0.10049118101596832,-0.0004316195845603943
2328,2393,口腔医学院,2023,345,334,11,3.1884057971014492,0.11579291522502899,0.11399953067302704,-0.0017933845520019531
2329,2394,口腔医学院,2023,345,329,16,4.63768115942029,0.21888962388038635,0.2220877856016159,0.0031981617212295532
2330,2395,弘毅学堂,2023,422,422,0,0.0,0.0620257742702961,0.0620257742702961,0.0
2331,2396,弘毅学堂,2023,422,421,1,0.23696682464454977,0.06184826418757439,0.06187599524855614,2.7731060981750488e-05
2332,2397,弘毅学堂,2023,422,422,0,0.0,0.016166921705007553,0.016166921705007553,0.0
2333,2398,测绘遥感信息工程国家重点实验室,2023,539,495,44,8.16326530612245,0.2487749308347702,0.24070027470588684,-0.008074656128883362
2334,2399,测绘遥感信息工程国家重点实验室,2023,539,539,0,0.0,0.21006856858730316,0.21006856858730316,0.0
2335,2400,测绘遥感信息工程国家重点实验室,2023,539,533,6,1.1131725417439702,0.15234066545963287,0.15213699638843536,-0.00020366907119750977
2336,2401,测绘遥感信息工程国家重点实验室,2023,539,527,12,2.2263450834879404,0.24455827474594116,0.2420337200164795,-0.00252455472946167
2337,2402,测绘遥感信息工程国家重点实验室,2023,539,539,0,0.0,0.20464231073856354,0.20464231073856354,0.0
2338,2403,测绘遥感信息工程国家重点实验室,2023,539,527,12,2.2263450834879404,0.2546016573905945,0.25307992100715637,-0.0015217363834381104
2339,2404,测绘遥感信息工程国家重点实验室,2023,539,495,44,8.16326530612245,0.2725565731525421,0.2625277042388916,-0.010028868913650513
2340,2405,测绘遥感信息工程国家重点实验室,2023,539,539,0,0.0,0.2705727517604828,0.2705727517604828,0.0
2341,2406,测绘遥感信息工程国家重点实验室,2023,539,529,10,1.855287569573284,0.2255847156047821,0.22720296680927277,0.0016182512044906616
2342,2407,测绘遥感信息工程国家重点实验室,2023,539,533,6,1.1131725417439702,0.19047141075134277,0.1893489509820938,-0.0011224597692489624
2343,2408,测绘遥感信息工程国家重点实验室,2023,539,538,1,0.1855287569573284,0.19658783078193665,0.1970531940460205,0.0004653632640838623
2344,2409,测绘遥感信息工程国家重点实验室,2023,539,481,58,10.760667903525047,0.25388675928115845,0.24141155183315277,-0.012475207448005676
2345,2412,工业科学研究院,2023,44,20,24,54.54545454545454,0.3155839145183563,0.2827386260032654,-0.03284528851509094
2346,2413,工业科学研究院,2023,44,41,3,6.8181818181818175,0.35037872195243835,0.3383414149284363,-0.012037307024002075
2347,2418,中国南极测绘研究中心,2023,20,14,6,30.0,0.3330831825733185,0.34751108288764954,0.014427900314331055
2348,2419,哲学学院,2023,106,106,0,0.0,0.06072642654180527,0.06072642654180527,0.0
2349,2420,哲学学院,2023,106,106,0,0.0,0.013101409189403057,0.013101409189403057,0.0
2350,2421,文学院,2023,123,123,0,0.0,0.043712761253118515,0.043712761253118515,0.0
2351,2422,文学院,2023,123,122,1,0.8130081300813009,0.0028625514823943377,0.002856627106666565,-5.924375727772713e-06
2352,2423,文学院,2023,123,123,0,0.0,0.04034696891903877,0.04034696891903877,0.0
2353,2424,文学院,2023,123,123,0,0.0,0.04040141403675079,0.04040141403675079,0.0
2354,2425,文学院,2023,123,120,3,2.4390243902439024,0.029507571831345558,0.02733944170176983,-0.0021681301295757294
2355,2426,文学院,2023,123,123,0,0.0,0.008778772316873074,0.008778772316873074,0.0
2356,2427,文学院,2023,123,123,0,0.0,0.06809191405773163,0.06809191405773163,0.0
2357,2428,文学院,2023,123,123,0,0.0,-0.014643384143710136,-0.014643384143710136,0.0
2358,2429,文学院,2023,123,120,3,2.4390243902439024,0.04619447514414787,0.04503585398197174,-0.0011586211621761322
2359,2430,文学院,2023,123,123,0,0.0,0.021210290491580963,0.021210290491580963,0.0
2360,2431,文学院,2023,123,123,0,0.0,0.05073083937168121,0.05073083937168121,0.0
2361,2432,文学院,2023,123,123,0,0.0,0.010155247524380684,0.010155247524380684,0.0
2362,2433,外国语言文学学院,2023,181,179,2,1.1049723756906076,0.06095341593027115,0.06214715167880058,0.0011937357485294342
2363,2434,外国语言文学学院,2023,181,176,5,2.7624309392265194,-0.041963763535022736,-0.04086475074291229,0.0010990127921104431
2364,2435,外国语言文学学院,2023,181,179,2,1.1049723756906076,0.03991982713341713,0.039632391184568405,-0.00028743594884872437
2365,2436,新闻与传播学院,2023,49,49,0,0.0,0.0650346651673317,0.0650346651673317,0.0
2366,2437,新闻与传播学院,2023,49,49,0,0.0,0.04204512760043144,0.04204512760043144,0.0
2367,2438,新闻与传播学院,2023,49,48,1,2.0408163265306123,0.07494045048952103,0.06888125091791153,-0.006059199571609497
2368,2439,新闻与传播学院,2023,49,49,0,0.0,0.034373462200164795,0.034373462200164795,0.0
2369,2440,新闻与传播学院,2023,49,49,0,0.0,0.06131288409233093,0.06131288409233093,0.0
2370,2441,新闻与传播学院,2023,49,49,0,0.0,0.03014267422258854,0.03014267422258854,0.0
2371,2442,历史学院,2023,27,27,0,0.0,0.03461279720067978,0.03461279720067978,0.0
2372,2443,历史学院,2023,27,26,1,3.7037037037037033,0.007505952846258879,0.003682139329612255,-0.0038238135166466236
2373,2444,艺术学院,2023,50,34,16,32.0,-0.02134654112160206,0.0057232012040913105,0.02706974232569337
2374,2445,经济与管理学院,2023,558,558,0,0.0,0.0459454208612442,0.0459454208612442,0.0
2375,2446,经济与管理学院,2023,558,557,1,0.17921146953405018,0.06741391122341156,0.0673903375864029,-2.3573637008666992e-05
2376,2447,经济与管理学院,2023,558,556,2,0.35842293906810035,0.03657403215765953,0.03682772442698479,0.00025369226932525635
2377,2448,经济与管理学院,2023,558,557,1,0.17921146953405018,0.07217962294816971,0.07119984179735184,-0.000979781150817871
2378,2449,经济与管理学院,2023,558,542,16,2.867383512544803,0.18122069537639618,0.17385075986385345,-0.007369935512542725
2379,2450,经济与管理学院,2023,558,557,1,0.17921146953405018,0.11015506088733673,0.1095893606543541,-0.0005657002329826355
2380,2451,经济与管理学院,2023,558,558,0,0.0,0.10961692035198212,0.10961692035198212,0.0
2381,2452,经济与管理学院,2023,558,557,1,0.17921146953405018,0.11011981219053268,0.11034968495368958,0.00022987276315689087
2382,2453,经济与管理学院,2023,558,558,0,0.0,0.0826379805803299,0.0826379805803299,0.0
2383,2454,经济与管理学院,2023,558,557,1,0.17921146953405018,0.07098817825317383,0.07091931998729706,-6.885826587677002e-05
2384,2455,经济与管理学院,2023,558,557,1,0.17921146953405018,0.09637360274791718,0.09622728079557419,-0.00014632195234298706
2385,2456,经济与管理学院,2023,558,558,0,0.0,0.07652311772108078,0.07652311772108078,0.0
2386,2457,经济与管理学院,2023,558,556,2,0.35842293906810035,0.08633614331483841,0.08583693206310272,-0.0004992112517356873
2387,2458,经济与管理学院,2023,558,556,2,0.35842293906810035,0.09654208272695541,0.09635181725025177,-0.0001902654767036438
2388,2459,经济与管理学院,2023,558,558,0,0.0,0.05636678263545036,0.05636678263545036,0.0
2389,2460,经济与管理学院,2023,558,558,0,0.0,0.11924620717763901,0.11924620717763901,0.0
2390,2461,经济与管理学院,2023,558,557,1,0.17921146953405018,0.09366586804389954,0.09326367825269699,-0.00040218979120254517
2391,2462,经济与管理学院,2023,558,551,7,1.2544802867383513,0.13048119843006134,0.13034780323505402,-0.00013339519500732422
2392,2463,法学院,2023,140,139,1,0.7142857142857143,0.023019101470708847,0.023681236431002617,0.0006621349602937698
2393,2464,法学院,2023,140,140,0,0.0,0.12415587902069092,0.12415587902069092,0.0
2394,2465,法学院,2023,140,131,9,6.428571428571428,0.028529280796647072,0.03128933534026146,0.0027600545436143875
2395,2466,法学院,2023,140,131,9,6.428571428571428,0.002130529610440135,0.0039017137605696917,0.0017711841501295567
2396,2467,法学院,2023,140,140,0,0.0,0.004432640969753265,0.004432640969753265,0.0
2397,2468,法学院,2023,140,140,0,0.0,0.05601359158754349,0.05601359158754349,0.0
2398,2469,法学院,2023,140,140,0,0.0,0.012247972190380096,0.012247972190380096,0.0
2399,2470,法学院,2023,140,140,0,0.0,-0.02362903207540512,-0.02362903207540512,0.0
2400,2471,法学院,2023,140,140,0,0.0,-0.011558697558939457,-0.011558697558939457,0.0
2401,2472,法学院,2023,140,140,0,0.0,0.01280594989657402,0.01280594989657402,0.0
2402,2473,法学院,2023,140,140,0,0.0,0.046109046787023544,0.046109046787023544,0.0
2403,2474,法学院,2023,140,139,1,0.7142857142857143,-0.0178556926548481,-0.018466660752892494,-0.0006109680980443954
